rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url
73,001500725843,14ct Yellow Gold Drop Pierced 5.5G,14,5.5,0.585,3.217,679.0,25.7,704.7,115.11,633.09,71.61,11.31,Earring,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6339c66c-dd88-4e34-969c-b4360016af1d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001500725843
74,002800243162,9ct White Gold Pendant 2.63G,9,2.63,0.375,0.986,199.0,17.2,216.2,73.79,194.06,22.14,11.41,Pendant,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b0d4a153-0d13-4d59-ba0e-b3ce003dd54f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002800243162
75,036700217975,9ct Yellow Gold Pendant 1.75G,9,1.75,0.375,0.656,129.0,15.0,144.0,73.79,129.13,14.87,11.52,Pendant,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f847ffd8-b696-42c5-bdc8-b4490070ce38.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036700217975
76,050800126186,9ct Yellow Gold Bracelet - 8.74G,9,8.74,0.375,3.277,699.0,20.2,719.2,73.79,644.9,74.3,11.52,Bracelet,"Moonah, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/624c4ff1-7fd2-4ae5-bbad-b4570041b8c4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/050800126186
77,028500306483,14ct Yellow Gold Bangle - 7.94G,14,7.94,0.585,4.645,999.0,21.7,1020.7,115.11,913.96,106.74,11.68,Bangle,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/bedde264-36f9-4677-a8f0-b478000dfb18.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/028500306483
78,039200493322,18ct Yellow Gold Brooch 3.05G,18,3.05,0.75,2.287,489.0,15.0,504.0,147.57,450.1,53.9,11.97,Brooch,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b7ab2e4c-43b2-4750-94e2-b408004f922f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/039200493322
79,002800244357,9ct Yellow Gold Earring Pierced 3.4G,9,3.4,0.375,1.275,269.0,12.0,281.0,73.79,250.88,30.12,12.01,Earring,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a2fc5c3e-d04e-400c-bfe8-b44400691374.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002800244357
80,000800311178,14ct Amber Yellow Gold Pendant 12.4G,14,12.4,0.585,7.254,1599.0,0.0,1599.0,115.11,1427.34,171.66,12.03,Pendant,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/7c4083f6-30e1-47e7-840f-b40b00770e4b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000800311178
81,038800155374,9ct 2mm Curb Chain Necklace 59cm Yellow Gold Necklace 59cm 8.7G,9,8.7,0.375,3.262,700.0,21.2,721.2,73.79,641.95,79.25,12.35,Necklace,"Murray Bridge, SA",https://www.cashconverters.com.au/globalassets/Catalogs/a7c1f387-b032-44a3-aee2-ae150004aabe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/038800155374
82,039200492021,18ct Yellow Gold Earring Pierced 1.98G,18,1.98,0.75,1.485,319.0,10.0,329.0,147.57,292.2,36.8,12.6,Earring,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ae3e8919-75c6-4b44-a27d-b40f0064fb67.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039200492021
83,043000393340,9ct Yellow Gold Sleeper Pierced 2.89G,9,2.89,0.375,1.084,223.2,17.2,240.4,73.79,213.25,27.15,12.73,Earring,"Browns Plains, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/238a24b4-7cd0-4ca7-bffc-b3e90045bc96.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/043000393340
84,024300285727,14ct White Gold Bracelet - 19cm 7.15G,14,7.15,0.585,4.183,935.0,0.0,935.0,115.11,823.02,111.98,13.61,Bracelet,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/6a5689f8-262d-4d16-b9ad-b3e5001c41c5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/024300285727
85,042600838959,9ct Yellow Gold Pendant 1.61G,9,1.61,0.375,0.604,116.92,18.2,135.12,73.79,118.8,16.32,13.74,Pendant,"Townsville, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/5280ac18-10dc-4635-80fd-b3610004a9ca.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042600838959
86,028800279867,22ct 1912 French 20 Francs Rooster Yellow Gold Gold Coin 6.46G,22,6.46,0.916,5.917,1299.0,26.2,1325.2,180.24,1164.33,160.87,13.82,Gold Coin,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/ba21b8f3-7e47-4da9-ad1e-b4c7000d2193.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/other/gold-coin/028800279867
87,024300286535,9ct Yellow Gold Bracelet - 23cm 18.7G,9,18.7,0.375,7.012,1571.0,0.0,1571.0,73.79,1379.82,191.18,13.86,Bracelet,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/828a243f-2d14-4be2-817e-b3e5001bb9b7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/024300286535
88,037900366478,9ct Rose Gold Brooch 5.32G,9,5.32,0.375,1.995,429.0,18.2,447.2,73.79,392.55,54.65,13.92,Brooch,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/5f21a3be-03e2-49ea-89da-b3e9004e8718.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/037900366478
89,032500384971,14ct Yellow Gold Necklace 71cm 6.85G,14,6.85,0.585,4.007,899.0,0.0,899.0,115.11,788.49,110.51,14.02,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/90181ae0-1bda-46a6-ba24-b3a3004ab388.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032500384971
90,036800389030,22ct Yellow Gold Pendant 9.24G,22,9.24,0.916,8.464,1899.0,0.0,1899.0,180.24,1665.4,233.6,14.03,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/09d08d80-64ce-4996-9470-b45d0048bbe0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800389030
91,035900252809,Xrf 24ct ( 99.99%) 24ct Yellow Gold Bracelet - 16.5cm 8.9G,24,8.9,0.999,8.891,1999.0,0.0,1999.0,196.57,1749.47,249.53,14.26,Bracelet,"Melbourne City, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/ac82e564-39f5-4fdc-99ca-b48e0075c24c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/035900252809
92,036800378224,9ct Yellow Gold Pendant 0.95G,9,0.95,0.375,0.356,69.0,11.25,80.25,73.79,70.1,10.15,14.48,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/42a55327-1b80-412c-a62a-b376003bfdc2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800378224
93,057200027814,9ct Yellow Gold Drop Pierced 2.9G,9,2.9,0.375,1.087,229.0,17.2,246.2,73.79,213.98,32.22,15.06,Earring,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9d96bf28-b3b1-425c-a158-b3980056da26.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/057200027814
94,037900369475,18ct Yellow Gold Necklace 60cm 17.65G,18,17.65,0.75,13.237,2999.0,0.0,2999.0,147.57,2604.69,394.31,15.14,Necklace,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/9e146bda-f84c-4571-a150-b43300554c6a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/037900369475
95,015000226332,9ct Yellow Gold Necklace 40.58G,9,40.58,0.375,15.217,3449.0,0.0,3449.0,73.79,2994.29,454.71,15.19,Necklace,"Port Kennedy Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/11ce5411-e29e-4e1f-83bf-b47100408a88.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/015000226332
96,038100135737,22ct Yellow Gold Drop Pierced 5.77G,22,5.77,0.916,5.285,1199.0,0.0,1199.0,180.24,1039.97,159.03,15.29,Earring,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/ad5e1512-c3f7-4a04-95c9-b4430021d243.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/038100135737
97,037900369421,18ct Rose Gold Bracelet - 21cm 20.55G,18,20.55,0.75,15.413,3499.0,0.0,3499.0,147.57,3032.66,466.34,15.38,Bracelet,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/96cac286-1925-4191-87bc-b4340009ef44.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/037900369421
98,003200284317,22ct Yellow Gold Pendant 11.2G,22,11.2,0.916,10.259,2339.0,0.0,2339.0,180.24,2018.66,320.34,15.87,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/27214734-dc80-442a-ac1a-b3fd00736f77.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003200284317
99,036700219268,9ct Yellow Gold Earring Pierced 2.52G,9,2.52,0.375,0.945,199.0,17.2,216.2,73.79,185.94,30.26,16.27,Earring,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/23eed19a-278d-48ec-b3bc-b3e20061e081.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036700219268
100,041900437999,18ct 18K Gold Cross Pendant Yellow Gold Pendant 1.85G,18,1.85,0.75,1.388,298.0,19.7,317.7,147.57,273.01,44.69,16.37,Pendant,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/2132f43e-4911-44c2-bd24-b39a0038858a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/041900437999
101,057200027086,18ct Yellow Gold Pendant 2.19G,18,2.19,0.75,1.643,359.0,17.2,376.2,147.57,323.19,53.01,16.4,Pendant,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2df42d7d-0513-4fa3-83d3-b36f0071b7a2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057200027086
102,036800375634,9ct Yellow Gold Pendant 1.4G,9,1.4,0.375,0.525,109.0,11.25,120.25,73.79,103.3,16.95,16.41,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d211bc4f-47ea-4ef2-a27d-b34d006326e2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800375634
103,042600842573,9ct Large Twist Hoops With Polished And Frosted Patterns Yellow Gold Drop Pierced 9.2G,9,9.2,0.375,3.45,767.04,24.2,791.24,73.79,678.84,112.4,16.56,Earring,"Townsville, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/5dcc7023-bbd4-454c-9f2f-b3a90009988a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042600842573
104,039100444934,14ct Yellow Gold Drop Pierced 4.21G,14,4.21,0.585,2.463,550.0,15.7,565.7,115.11,484.61,81.09,16.73,Earring,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/02666398-ffc3-461c-b35c-b4b8000fabac.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039100444934
105,042600846251,9ct Yellow Gold Flat Hoops With Ridged Pattern Earrings Yellow Gold Earring Pierced 1.65G,9,1.65,0.375,0.619,124.0,18.2,142.2,73.79,121.75,20.45,16.8,Earring,"Townsville, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/33ef7bd4-3ca1-4d7b-bad9-b3780046834a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042600846251
106,036800383493,9ct Belly Bar Yellow Gold Pendant 3.07G,9,3.07,0.375,1.151,249.0,15.7,264.7,73.79,226.53,38.17,16.85,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f4ab60c0-9c7f-4b32-8928-b3b1006510be.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800383493
107,028000196807,9ct Yellow Gold Necklace 42cm 3.62G,9,3.62,0.375,1.357,295.0,17.2,312.2,73.79,267.11,45.09,16.88,Necklace,"Morwell Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/b6e352ab-41f8-4708-be6b-b4590016c9f9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028000196807
108,028200145535,18ct Yellow Gold Stud Pierced 2.36G,18,2.36,0.75,1.77,390.0,17.2,407.2,147.57,348.28,58.92,16.92,Earring,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/105938fb-62a6-4370-99a4-b38400183242.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028200145535
109,026200239556,9ct Belcher Link Yellow Gold Necklace 55.5cm 13.88G,9,13.88,0.375,5.205,1199.0,0.0,1199.0,73.79,1024.17,174.83,17.07,Necklace,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/98767eaf-e00b-4ece-bdcb-b4ad005d96f8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/026200239556
110,028200145337,9ct Yellow Gold Pendant 1.09G,9,1.09,0.375,0.409,80.0,14.2,94.2,73.79,80.43,13.77,17.12,Pendant,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/0c3c7bb7-4432-4783-a068-b372000bb974.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028200145337
111,033000400441,9ct Yellow Gold Stud Clip On 5.2G,9,5.2,0.375,1.95,449.5,0.0,449.5,73.79,383.69,65.81,17.15,Earring,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/a0361534-01f3-45c4-9bf9-b2c0005e8eb5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033000400441
112,057600029329,9ct Yellow Gold Necklace 40cm 41.77G,9,41.77,0.375,15.664,3569.99,42.7,3612.69,73.79,3082.09,530.6,17.22,Necklace,"Yarrabilba Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/bf7edfbc-459f-4197-8005-b4800181defa.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/057600029329
113,028000199121,9ct Yellow Gold Earring Pierced 1.54G,9,1.54,0.375,0.578,119.0,14.2,133.2,73.79,113.63,19.57,17.22,Earring,"Morwell Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6941444c-a188-45db-aec3-b4590002dc22.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028000199121
114,024800111675,9ct Yellow Gold Bangle - 6.75G,9,6.75,0.375,2.531,570.0,15.0,585.0,73.79,498.06,86.94,17.45,Bangle,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/8a4e1596-8df9-4655-a77f-b4180044288c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/024800111675
115,039100437406,9ct Yellow Gold Bracelet - 20cm 27.8G,9,27.8,0.375,10.425,2413.0,0.0,2413.0,73.79,2051.29,361.71,17.63,Bracelet,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ac6061c5-e582-4661-aec8-b4520043a825.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039100437406
116,028200147063,14ct Yellow Gold Pendant 0.6G,14,0.6,0.585,0.351,70.0,11.25,81.25,115.11,69.06,12.19,17.64,Pendant,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e5ccb973-7272-47dc-8184-b3cc00604381.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028200147063
117,050800127846,9ct Yellow Gold Bracelet - 17.26G,9,17.26,0.375,6.473,1499.0,0.0,1499.0,73.79,1273.57,225.43,17.7,Bracelet,"Moonah, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/39a7fd77-86e3-48ea-ba2e-b457003f5857.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/050800127846
118,036800379495,9ct Yellow Gold Drop Pierced 2.29G,9,2.29,0.375,0.859,185.0,14.2,199.2,73.79,168.97,30.23,17.89,Earring,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/0ce6d7bb-15e3-4ff2-83a5-b3840014e3e4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036800379495
119,036000463175,9ct 9 ct Yellow Gold Heart Shape Pendant Yellow Gold Pendant 1.48G,9,1.48,0.375,0.555,119.0,9.75,128.75,73.79,109.21,19.54,17.9,Pendant,"Clovelly Park, SA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036000463175
120,003300293744,9ct Yellow Gold Necklace 63cm 7.05G,9,7.05,0.375,2.644,599.0,15.0,614.0,73.79,520.2,93.8,18.03,Necklace,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ba3a3b68-9c30-439a-8f60-b45f005b9dd0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003300293744
121,024300285839,9ct White Gold Bracelet - 20cm 6.09G,9,6.09,0.375,2.284,511.0,20.2,531.2,73.79,449.36,81.84,18.21,Bracelet,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/603f693f-f944-4ba9-a8cf-b3e5001c9436.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/024300285839
122,037900371021,9ct Yellow Gold Chain 46cm 5.34G,9,5.34,0.375,2.002,449.0,17.2,466.2,73.79,394.02,72.18,18.32,Chain,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/b02c146d-5acb-4d15-8ce0-b44300349746.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/037900371021
123,032800271903,22ct Manager Special Yellow Gold Necklace 52cm 7.49G,22,7.49,0.916,6.861,1599.0,0.0,1599.0,180.24,1349.98,249.02,18.45,Necklace,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c899994f-856b-4619-84de-b4ad0057da71.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032800271903
124,028000196773,9ct Yellow Gold Necklace 54cm 8.34G,9,8.34,0.375,3.127,729.0,0.0,729.0,73.79,615.39,113.61,18.46,Necklace,"Morwell Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/d7163519-d3d0-4cbc-9be8-b45900177dfc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028000196773
125,032900096117,9ct Yellow Gold Necklace 54cm 20.58G,9,20.58,0.375,7.717,1799.0,0.0,1799.0,73.79,1518.54,280.46,18.47,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/24545731-0839-4abd-abfd-b402004d6026.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032900096117
126,003600135825,9ct Yellow Gold Necklace 44cm 5.43G,9,5.43,0.375,2.036,456.0,18.7,474.7,73.79,400.66,74.04,18.48,Necklace,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ffd5b5b9-7e5b-4d7a-ba86-b3d10046a604.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003600135825
127,028200147162,9ct Yellow Gold Pendant 1.42G,9,1.42,0.375,0.532,110.0,14.2,124.2,73.79,104.78,19.42,18.54,Pendant,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/11a41c14-09f6-4601-9405-b3cc00432783.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028200147162
128,002500526359,9ct Wallace Bishop Yellow And White Gold Earring Pierced 1.75G,9,1.75,0.375,0.656,139.0,14.2,153.2,73.79,129.13,24.07,18.64,Earring,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/57fa0cb3-fec1-4b61-ae4e-b3e800514a07.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002500526359
129,003000278429,9ct Yellow Gold Earring Pierced 2.16G,9,2.16,0.375,0.81,175.0,14.2,189.2,73.79,159.38,29.82,18.71,Earring,"Robina, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/31d4189a-1035-4d95-91eb-b43000188876.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003000278429
130,026200238962,18ct Yellow Gold Necklace 42cm 9.68G,18,9.68,0.75,7.26,1699.0,0.0,1699.0,147.57,1428.52,270.48,18.93,Necklace,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/82934202-a121-40b3-9cce-b4ad0040eba9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/026200238962
131,024300285473,18ct Yellow Gold Brooch 6.83G,18,6.83,0.75,5.123,1200.0,0.0,1200.0,147.57,1007.93,192.07,19.06,Brooch,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e8946cc4-c206-4a27-be05-b3e6001a16de.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/024300285473
